image_name,Captions,Label
KAM (385).jpg,দোস্ত আব্বা মোবাইল নিয়া গেছেগা! এখন কি করমু? চিন্তা করিছ না! তোর আব্বার মোবাইল দিনে ২০/২৫ বার ফোনা দিয়া তোরে দিতে বলমু! পরে বিরক্ত হইয়া তোরে মোবাইল দিয়া দিবো!,non-aggressive
tangaila (153).jpg,কুমুুদিনীয়ানদের রিয়েল লাইফ আর তাদের প্রফাইক পিক,gendered aggression
direct-offense (6).jpg,চিকন মেয়েরা তাদেরকে যেমন মনে করে আসলে তারা দেখতে যেমন,gendered aggression
Bangla Thug Life (389).jpg,বাবু ঠাকুর দেখতে যাবা তোমার সাথে গেলে ঠাকুর দেখা হবেনা তুমি শুধু অন্ধকার গলি খুঁজবে,gendered aggression
KAM (58).jpg,অসম্ভব কে সম্বভ করাই অনন্তর কাজ বৃষ্টি রে বলেন বাংলাদেশে আসতে নেটওয়ার্ক বিজি বৃষ্টি ফোন ধরে না,others
ovodro_img (323).jpg,বাঙালি* রেস্টুরেন্টে গিয়ে বিরিয়ানি চামচ দিয়ে খেতে হবে চামচ দিয়ে খেতে খেতে হাত দিয়ে খাওয়া শুরু করা যাবে,non-aggressive
Halal Memes (142).jpg,যে আমার ইচ্ছে পুরণ করবে তাকে আমি এই গ্রুপ এর মডারেটর বানাবো তোর ইচ্ছা কি ? আমাকে এডমিন বানাতে হবে,non-aggressive
Halal Memes (103).jpg,রমযান মাসের প্রথমে রমযান মাসের শেষে,gendered aggression
KAM (523).jpg,ফ্রান্সের পতাকা প্রোফাইলে দেখে প্রথম প্রথম মনে হচ্ছিল সবাই বুঝি রংধনু হয়ে গেছে!,others
direct-offense (41).jpg,"বিড়াল কি আজ রাতেই মারবা হ্যাঁ, সীমিত পরিসরে ...",gendered aggression
direct-offense (34).jpg,লকডাউন শেষে অনেকদিন পর আমার সাথে দেখা বলে ইমোশনাল হয়ে কান্না করা বন্ধু তার নাম ভুলে যাওয়া আমি,non-aggressive
chosha (22).jpg,"ওকে তুই ভুলে গেছিস ? ভুলিনি, তবে মনেও করিনা আর ও আজও তোকে নিয়ে বাজে কথা বলে ওর দোষ না, ওর বাবা মার দোষ পোলিওর যায়গায় পিল খায়িয়েছে",gendered aggression
bangla-troll (31).jpg,বউয়ের সাথে শপিং এ যেতে পারব ? দরখাস্ত নিয়ে আস! নাহলে এবার তোমার বউকে সহ ব্যান করব,others
KAM (110).png,"ওই তুই না ব্রাজিল সাপোর্ট করছ দেখি ব্রাজিল এর ৫ টা খেলোয়ার এর নাম বল মেসি, রোনালদো, পেলে, মারাদোনা এবং সাকিব আল হাসান",others
ovodro_img (501).jpg,হ্যাপি দুর্গা পূজোর শুভেচ্ছা আজ হোলির দিনে শালা তত সময় মদ খাবো যত সময় পর্যন্ত ভুলভাল বকা না শুরু করব,political aggression
KAM (362).jpg,"তুরে এইবারের পরিক্ষায় ৯৬% নম্বর পাইতেই হবে না বাবুজি, আমি ১০০ই পাব ইয়ার্কি মারস?? কে প্রথমে শুরু করছিল বাবুজি??",non-aggressive
ovodro_img (306).jpg,যখন সোনাগাছির কোন মাগি গভীরভাবে কোন একজনের প্রেমে পড়ে কথা দাও আবার আসবে,gendered aggression
Halal Memes (76).jpg,সন্ধ্যায় পড়ার জন্য উত্তম-মধ্যম দেওয়ার পর যখন আম্মু রাতে খাওয়ায় দেওয়ার জন্য ডাকে । আমি - আপনার আর দরদ দেখাতে হবে না... বেঈমান এর বেইমান,non-aggressive
bangla-gag (69).jpg,একমাত্র সরকার যাকে দেশের সব নেতা-নেত্রীরা সমর্থন করে,non-aggressive
Bangla Thug Life (53).jpg,*স্টুডেন্টস এইচএসসি শেষ *স্টুডেন্টস অ্যাডমিশন টেস্ট,non-aggressive
direct-offense (56).jpg,"রিলেশনের ৩ বছর হয়ে গেলো, এবার তো লাগাতে দে । ডিসেম্বরের শেষে বিয়ে বর কে কি বলবো ? যাহ ! দুষ্টু ! বলবি শীতকাল ছিল ফেটে গেছে ।",gendered aggression
KAM (196).jpg,বুবু আমার বাবুটা আজকে ৮৯ করছে! তোর দুলাভাই আজকে সেঞ্চুরি করছে! আর আমার বাবুটা সবাইকে হ্যাপি করছে! ক্যান যে এইটারে বিয়া করছিলাম !!,others
bangla-memes (15).jpg,আজকে রাতে সবাই যাকে লাগাচ্ছে: -কে,others
ovodro_img (709).jpg,মেয়েরা তার ক্রাশকে অন্য মেয়ের সাথে ঘুরতে দেখলে চোখ মুখ যেমন হয়ে যায় !,gendered aggression
Halal Memes (92).jpg,"রাতে আব্বু বাসায় আসার পর, ছোট ভাই/ বোন: আব্বু ! ভাইয়া আমাকে",non-aggressive
Halal Memes (342).jpg,ডিপ্রেশনে থাাকার কারণে যখন আমার আচরণ অন্যরকম হয়ে যায় আমার বন্ধুরা: অভিনয়টা বাদ দেন,non-aggressive
tangaila (62).jpg,ফেসবুক সেলেব্রিটি হওয়ার জন্যই আমার জন্ম,others
ovodro_img (145).jpg,চা দিয়েছো ঠিক আছে ! কিন্তু দুধ চা নয় কেন ? যার বন্ধুগুলো এত ঢ্যামনা সে দুধ চা চায় কোন আশায় !,others
bamboo-vaiya (493).jpg,ঢাকা অ্যাটাক খোলা অ্যাটাক,others
ovodro_img (571).jpg,যখন দিদি এই শ্রমিক গুলোকেও একদিনের ছুটি দেয়,political aggression
ovodro_img (340).jpg,যে ব্যাক্তি ব্রিগেড যেয়ে ডিমভাত পায়নি পুরো দিন টা কোন টাকা ইনকাম করি নি শুধুমাত্র ডিমভাত খাব বলে তাও পেলাম না ... আজ তো বৌ খেতে দেবে না যাই হোক ভুল টা বুঝলাম... আর কোনদিনও যাব না,non-aggressive
Halal Memes (235).jpg,"না চুদে নিব্বি, খেতাব পেলাম দিব্বি",non-aggressive
bamboo-vaiya (130).jpg,"কোথায় যাচ্ছি আমরা ? নির্জন কোথাও ঘুরতে যাচ্ছি, বেবি ঢং না করে বলো কার বাসা খালি পাইসো",gendered aggression
KAM (64).jpg,মদ আর প্রেমের মধ্যে পার্থক্য কি? মদ বেশি হলে ছেলেরা বমি করে প্রেম বেশি হলে মেয়েরা বমি করে,gendered aggression
tangaila (334).jpg,কুমুদিয়ান নাগিন এরা তার স্বীকার,gendered aggression
KAM (429).jpg,আমি সিধুকে ঘৃণা করি না কারণ আম্মু বলসে প্রতিবন্ধীদের ঘৃণা করতে হয় না,others
Bangla Thug Life (284).jpg,কে বলে মানবতা হারিয়ে গেছে__?? আজও বেচে আছে মানবতা তবুও একদল লিজেন্ড এসে হা হা মেরে চলে যাবে,gendered aggression
KAM (268).jpg,*আম্মু আর কয়টা সেমিস্টার লাগবে ভার্সিটি পাশ করতে *আমি মনে করো সংখ্যাটি,non-aggressive
KAM (430).jpg,"বাচাদের সব কথাই শুনতে ভালো লাগে শুধু একটা কথা ছাড়া, তোমার মোবাইলে গেম আছে?",non-aggressive
ovodro_img (492).jpg,বুম্বাদা হাতটা সরাও । সবাই দেখছে ! আ আ ... আমি টিপে ধরি নি,others
KAM (89).jpg,২০২১ সালের মধ্যে বাংলাদেশ বিশ্বসেরা ক্রিকেট দল হবে ক্ষমতায় এলেই বিশ্বকাপ এনে দিব... ইনশাআল্লাহ,political aggression
bamboo-vaiya (331).jpg,যখন শান্তিতে একটা মুভি দেখতে যাইঃ কলিকাতা হারবালঃ তুই কি দুর্বল ???,non-aggressive
ovodro_img (142).jpg,প্লিজ না যৌনতা দেবো ফ্রিতে যদি সতীত্ব না চাস,gendered aggression
ovodro_img (602).jpg,আমাল চোনাক্সি বেত্তা লয়,others
Bangla Thug Life (402).jpg,মেয়েরা যখন ফোনে পানু দেখে,gendered aggression
ovodro_img (687).jpg,তারমানে আপনি বলতে চাইছেন হাতে উইস্কির একটা পেক না থাকলে এক্টিং টা ঠিক জমে না বলতে চাইছি নয় ! বলছি,others
bangla-memes (19).jpg,আব্বু: পড়তে বস আমি: কারেন্ট আসুক আব্বু: তাইলে চল আমার সাথে নামাজ পড়তে আমি:,non-aggressive
ovodro_img (117).jpg,যারা আগে থেকেই ধনী থাকে আর যারা নতুন নতুন ধনী হয়,gendered aggression
Bangla Thug Life (19).jpg,যখন বই খুলে পড়তে বসি পড়তে বসার ৫ মিনিট পর,non-aggressive
KAM (157).jpg,স্যার ঐ লোকের শরীরে ২টা বুলেট পাওয়া গেছে। এটার মানে বুঝছো দয়া? কি স্যার? এর মানে হল ঐ লোককে গুলি করে মারা হইছে!,others
ovodro_img (622).jpg,আচ্ছা দেব তোমার গালফ্রেন্ড আছে ? লা আমাল তোন দালফ্রেন্ড লাই কোল মেয়ে পাট্টা দেয় লা এরম কথা বললে তো কেও পাত্তা দেবেই না,others
ovodro_img (70).jpg,ম্যানফোর্স না কোহিনুর ? প্লাস্টিকের ক্যারি ব্যাগে বিশ্বাসী আমি,non-aggressive
KAM (96).jpg,শূন্য কে আবিষ্কার করেন? গৌতম গম্ভীর কেউ ওকে মেরে ফেল!,others
direct-offense (46).jpg,পৃথিবীতে মনে হয় ইনিই প্রথম পুরুষ যিনি তার বউকে সন্দেহ করেনা ...,others
Halal Memes (163).jpg,যখন আমার ব্যাটিং আসে আর মাগরিবের আযান দিয়ে দেয়,non-aggressive
chosha (28).jpg,ভাই কনডম লাগানোর পরেও আমার বউ প্রেগন্যান্ট হয়ে গেছে কনডম কিভাবে পড়েছিলি ? নুনুতে যতটা ঢোকার ততটা ঢুকিয়ে বাকিটা কেটে ফেলি,non-aggressive
KAM (686).jpg,বাইয়া একটা গান শুনাই মধু হ‌ই হ‌ই বিষ হাওয়াইলা!,others
ovodro_img (100).jpg,পৃথিবীর সব থেকে বড় বোকাচোদা । দেখলেই কেমন বাল বাল মনে হয়,others
KAM (17).jpg,স্যার আমার ছাগল ডিম পাড়ছে থাপ্পড় দিয়া দাত ফালায় দেবো ছাগল ডিম পাড়ে না। রাগ করছেন কেন স্যার! আমার মুরগির নাম ছাগল!,non-aggressive
bangla-troll (1).jpg,হ্যালো দোস্ত তুই এখন কোথায়? আরে আমিতো এখন ফেসবুকে !,others
KAM (142).png,জমিদার সাহেব... আমি কখনও কারো টা/কাওকে নকল করি না পরিক্ষার হল হলে ভিন্ন কথা!,non-aggressive
tangaila (236).jpg,অতিরিক্ত চালাক কুমুদিয়ান নাগিনের শেষ ফলাফল :,gendered aggression
Bangla Thug Life (147).jpg,স্বামী বিদেশে চলে যাবার পর দেবর যখন কোনো কাজের না স্ত্রীর প্রথম কাজ বাড়িতে বেগুন চাষ করা,gendered aggression
Bangla Thug Life (372).jpg,বাংলা পরীক্ষায় ছাত্রজীবন রচনা আসার পর নারীবাদী:,gendered aggression
Bangla Thug Life (62).jpg,*গফ যখন ভুল করে আপনার নুনু তে হাত দিয়ে ফেলে*,gendered aggression
ovodro_img (333).jpg,বাংলা রক শোনা মা বোন হয়েছে বেশ্যা আমি বাই সাইকেল চোর দাদা চুপ চুপ আবাল ভক্ত গুলো পালাবে দাদা দু টান ফুকে নাও,others
ovodro_img (331).jpg,যখন বন্ধুকে বলি ভাই মেয়েটা মনে হয় তোর দিকেই তাকিয়েছিল !,non-aggressive
chosha (64).jpg,ঈদে কি গিফট দিবা তোর শাউয়া,gendered aggression
KAM (53).png,তোমার শার্টে লিপস্টিকের দাক কিভাবে লাগলো? এইডা তো আমারও প্রশ্ন আমি ঐ সময় শার্ট প্যান্ট কিছুই পড়া ছিলাম না,non-aggressive
tangaila (283).jpg,কুমুদিয়ান ইন্টারের মেয়ে কলেজের সিনিয়র ভাই* বয়ফ্রেন্ড জাস্ট ফ্রেন্ডস* ইয়ং প্রফেসর,gendered aggression
KAM (348).jpg,স্যার যেটা ক্লাসে ২ঘন্টায় বুঝায়তে পারে না ঐটা বন্ধু পরীক্ষার আগে ২মিনিটে বুঝায়তে পারে !,non-aggressive
bamboo-vaiya (369).jpg,খানকির পোলা ভার্সিটির স্যারের সাথে কেমনে কথা কয় জানস না ?,others
Halal Memes (161).jpg,আমার ব্যাটিংয়ের পালা আসার সাথে সাথেই যখন মাগরিবের আযান দিয়ে দেয়,non-aggressive
Bangla Thug Life (165).jpg,এমন মাথায় বেধে দিবো লাল গেন্দা ফুল জ্যাকলিন সারাজীবন হলুদ এবং কমলা গেন্দাফুল দেখে আসা আমি,non-aggressive
Bangla Thug Life (28).jpg,যখন তোমার কোনো আত্মীয় তোমার মা-বাবাকে না বলে টাকা দেয় !,gendered aggression
KAM (662).jpg,কোরবানি পরবর্তী ফ্যাশন,others
KAM (542).jpg,তুই শেষমেশ এতো খাটো একটা মেয়েকে বিয়ে করলি কেন? আরে বিপদ যত ছোট হয় ততই তো ভালো!,gendered aggression
KAM (84).png,ইন্ডিয়া কি ক্রিকেট খেলে? এদের খেলার যেভাবে এড দেখায় মনে হয় যে নতুন মুভি আইতাছে!,others
bangla-troll (34).jpg,"সাংবাদিকদের দৃষ্টি আকর্ষণ করছি... ভাই দোহাই লাগে , রেজাল্ট দেয়ার পর ছেলেদের কিছু ছবি ছাপাইয়েন ...",non-aggressive
ovodro_img (75).jpg,সরকারী চাকরী না বেসরকারী চাকরী ? সরকারী চাকরী,gendered aggression
ovodro_img (14).jpg,প্লিজ এবার বিয়েটা করে নাও বয়স তো দিন দিন বেড়েই চলেছে মাই বিয়ে ইজ মাই বিয়ে নান অফ ইয়োর বিয়ে,non-aggressive
tangaila (155).jpg,কই তুমি ?? জানি না তবে এখানে একজন আরেকজনের মুখ দিয়ে অক্সিজেনের মুখ দিয়ে অক্সিজেন দিচ্ছে । ওয়েলকাম টু সেল পার্ক !,non-aggressive
Halal Memes (41).jpg,ঠিকভাবে ব্রাক্ষণবাড়িয়া বানান করার পর আমি: শিল্পী আমি শিল্পী,non-aggressive
ovodro_img (423).jpg,ইচ্ছেকৃত ভাবে চামচ টা হাত থেকে ফেলে দেবো বৌমা চামচ টা তুলে দাও তো !,gendered aggression
chosha (97).jpg,"ভালোবাসা রইলো আমার পক্ষ থেকে , আমার বাবার পক্ষ থেকে , আমার দাদার পক্ষ থেকে ! আমার ছেলে এবং নাতির পক্ষ থেকেও !",others
KAM (242).jpg,৫৯ রানে ৬ উইকেট নিছি! উইকেট নেয়ার দরখাস্ত করছিলা?,others
KAM (237).jpg,মাসের প্রথম সপ্তাহে মাসের শেষ সপ্তাহে,non-aggressive
Bangla Thug Life (97).jpg,যখন কোনো সুন্দরী মেয়ে পিক এ লাভ দেয় এই মেয়েটাকে আমার বিয়ে করতেই হবে,non-aggressive
ovodro_img (638).jpg,যখন ১২ বছর বয়সের কোন পোঁদপাকা মেয়ে প্রথম বার প্রেম করে তুমি একবার যদি ডাকো যেখানেই থাকি আমি আসব,gendered aggression
tangaila (254).jpg,করোটিয়া কইট্টা,non-aggressive
ovodro_img (666).jpg,যখন কোন আবাল মার্কা সিনেমাতে সাইন করার প্রশ্ন ওঠে তখন দেব,others
Bangla Thug Life (195).jpg,এসেছিলাম একা যেতে হবে একা মাঝখানে বারোভারির সাথে দেখা,others
tangaila (140).jpg,সৃষ্টি ফজিলাতুন্নেছা মতিন কুমুদিনী আমি* হাসান,gendered aggression
KAM (128).png,"কই গো চা হল ? ঘরে চা আছে কাপ নেই কেনো ৮৬ সালের টা ? ২৮ বছরের পুরনো কাপ, কতদিন চলে? তোমার জন্মের আগের জিনিস ঘরে বউও দিচ্ছে খোটা কাপ না আনলে জুটবে জুতা",others
KAM (397).jpg,আগে জানতাম ইট-বালু নিমার্ণ কাজে ব্যবহার হয় এখন দেখি নিরাপত্তার জন্য নাকি ব্যবহৃত হয়! কয়দিন পর কইবো যে চিকিৎসার জন্যও ব্যবহার হয়!,political aggression
ovodro_img (107).jpg,আজকেও হেরে গেলি তোরা পাকিস্থান হেরেছে আমরা হেরেছি ভারত আমাদের বাবা,others
Halal Memes (35).jpg,আম্মু:- কিরে দোকানে কত খরচ হইছে ? শয়তান:- বল ১০০০ টাকা আমি:- ৩০০০ টাকা শয়তান:-,non-aggressive
ovodro_img (791).jpg,"শুভ শিক্ষক দিবস স্যারজি... আচ্ছা রেস্টুরেন্টে চল মসা, মাছি ভাজা খাওয়াব...",non-aggressive
ovodro_img (295).jpg,মহালায়ক তোতলা তোর মধু বেত্তা না মুন্নি না !! আমার মধু বেত্তা নয়,others
KAM (375).jpg,প্রেম তো শুধু নামেই বদনাম আসম কষ্ট তো দেয় পড়ালেখা,non-aggressive
Halal Memes (244).jpg,"তেমন কিছু নাহ, জুম্মাদিনে হুজুরে একটা হাদিস বলার পর অনেক জোরে আমিন বলছি ।",non-aggressive
Halal Memes (199).jpg,"বাবু, তোমার জন্মদিনে একটা রিং দিবো ইশ ! আমার বাবুটা আমায় কত্ত ভালোবাসে ! ধরিও না আবার আমার ফোনে কিন্তু ব্যালেন্স থাকে না",non-aggressive
KAM (57).png,আমি সারারাত তোমাকে নিয়ে ভাবি হারামি তাহলে দিনে কাকে নিয়া ভাবিস?,non-aggressive
tangaila (127).jpg,যখন কুমুদিনীর মেয়ে প্রপজাল রিজেক্ট করে দেয় তখন আমি...,non-aggressive
tangaila (38).jpg,নামাযের সময় যখন পিছনের কাতারে পিচ্চি পোলাপান চিল্লাচিল্লি করে সামনের মুরুব্বি :,non-aggressive
chosha (48).jpg,মোরা একটি মুখের হাসির জন্য অস্ত্র ধরি,gendered aggression
ovodro_img (290).jpg,মেয়েরা ছেলেদের দিকে তাকায় না কারন মেয়েরা জানে ছেলেরা মেয়েদের দিকে হ্যাংলার মত তাকিয়ে থাকে **মেয়ে **ছেলে তাই মেয়েরা চোরের মত ছেলেদের দিকে তাকিয়ে পাশ কাটিয়ে চলে যায়,non-aggressive
KAM (117).jpg,সামনে পহেলা বৈশাখ একটা ড্রেসও কেউ গিফট করলো না এতোগুলা পচা,non-aggressive
tangaila (166).jpg,বাংঙ্গীও একটি ফল নোবেলও একজন শিল্পী,others
tangaila (231).jpg,"[বাবাকে উৎসর্গ করে ] যখন আমি থাকব না , কী করবিরে বোকা -জেমস [বাংলাদেশের ফুটবলকে উৎসর্গ করে ] আমি যদি ছেড়ে যাই, ফুটবল থাকবে না । - জেমস লাইট",others
ovodro_img (696).jpg,যখন বন্ধু ব্রেক আপ এর পর এসে কান্নাকাটি করে আমি :- মেয়েদের মত কাঁদিস কেন বাঁড়া ! এই তোর ব্রা এর সাইজ কত রে ?,others
chosha (72).jpg,একটা চুদমারানিও পাইলাম না আইসা একটু চুল্কায়া দিব মেয়ে মানুষ ত আসলেই খারাপ ! একটু আগে প্রেমের প্রস্তাব দিলাম রাজি হইলো না,gendered aggression
bamboo-vaiya (53).jpg,"৯৯% ছেলে কলা গাছটা লক্ষ্য করবে না জাতির কাছে আমার একটাই প্রশ্ন, কলা গাছ কি পানিতে ভাসে ?",gendered aggression
KAM (114).jpg,বিয়েতে পরে টয়লেটে,non-aggressive
KAM (586).jpg,আমি সবসময় পাকিস্তান সার্পোট করি বাংলাদেশের খেলা হলেও আমি পাকিস্তান সার্পোট করি একবার যদি ফিরে আসতে পারতাম বাংলায়!,others
ovodro_img (570).jpg,**পশ্চিমবঙ্গের লোক** উন্নয়ন উন্নয়নের টান,political aggression
ovodro_img (316).jpg,কিছুু বিখ্যাত সিঙ্গার যাদের গান শুনে লোকেরা প্রান খুলে হাসে,others
ovodro_img (683).jpg,মানুষের মধ্যে যখন কুকুরের আত্মা ঢুকে পড়ে,gendered aggression
ovodro_img (792).jpg,শুভ শিক্ষক দিবস স্যারজি,others
KAM (674).jpg,ভাই আপনি বাংলাদেশে আসলেন আর এত যানজট লাগলো কারন টা কি হুয়াং পং জি মিং চুঁয়া হু পুয়া ওহ! তাইলে ঠিক আছে,others
tangaila (192).jpg,আপনার জন্য দুইটা জিনিস রাখছি কি গরুর বিচি রাখছি দুইটা মার শালারে...,non-aggressive
ovodro_img (518).jpg,"ভোটের দিন রমজানের উপোস করব , মিমির ঘোষণায় তুমুল হাততালি আর তোরা বলিস ধর্ম নিয়ে রাজনীতি করে শুধু মোদি",political aggression
Bangla Thug Life (196).jpg,রাতরে* বারোটার সময় টিভি অন করা বিদ্যমান: তোর কি নুনু ছোট ?,non-aggressive
tangaila (82).jpg,যখন পরিক্ষার হলে স্যার তোমার দিকে তাকায় যখন স্যার অন্যদিকে ঘুরে যায়,non-aggressive
Bangla Thug Life (294).jpg,আমি তোমার শরীর চাইনা শুধু মন চাই ক্যান তোমার মেশিন কাজ করেনা,gendered aggression
ovodro_img (755).jpg,একজন মেয়ে বরাবরই তার বান্ধবীর সাথে ভাগ করে খেতে ভালবাসে !,gendered aggression
Halal Memes (277).jpg,"যখন আম আনতে গিয়ে দেখেন ছালাও গেছে মনডা অতি বেজার, ইচ্ছা করতেসে লাফ দিয়ে কুয়ার মধ্যে পড়ি !",non-aggressive
bangla-gag (88).jpg,রমজানের কিছু দিন আগে রমজানের দুই-এক দিন আগে থেকে,gendered aggression
tangaila (279).jpg,মির্জাপুরের মেয়ে আসলে যেমন আর তারা নিজেকে যেমন ভাবে,gendered aggression
ovodro_img (591).jpg,আসলে প্রিয়াঙ্কা ছোবড়া আমার ছোট বোন... ছোটবেলাতে কুম্বু মেলাতে ও হারিয়ে গিয়েছিল,others
ovodro_img (802).jpg,যে মারে সে আবার চুলও বাঁধে,gendered aggression
tangaila (238).jpg,বয়েজের ছেলে গার্লসের ছেলে হাসানের ছেলে ভাসানীর ছেলে সৃষ্টির ছেলে,gendered aggression
tangaila (219).jpg,নাগরপুরের মেয়ে বিয়ে করলে যা হয়,gendered aggression
Halal Memes (174).jpg,যখন স্যারের অনুপস্থিতিতে বন্ধুদের সামনে স্যারের চেয়ারে বসি,non-aggressive
ovodro_img (737).jpg,একমাত্র সরকারি চাকরি-ই পারে চন্দন আর কয়লার মিলন ঘটাতে !,gendered aggression
bangla-gag (89).jpg,তোর নাম কি ? ধনী মজা লস ? !,others
Halal Memes (46).jpg,কানাডা আমেরিকা বাংলাদেশ,others
KAM (379).jpg,গোসলের জন্য আম্মু গরম পানি দিবেনা বলছিল তাই বালতিতে সানি লিওনের ছবি লাগিয়ে দিছি এখন পানি এমনিতেই গরম হয়ে যায়,gendered aggression
tangaila (332).jpg,আমার বাসা টাংগাইলে কুমুদিনীতে পড়তা সেটাও বলো ওহ হ্যাঁ আমি কুমুদিনীয়ান নাগিন,gendered aggression
Halal Memes (333).jpg,"""ইনবক্সে কেউ যখন মেসেজ দিয়ে বলে যে ভাইয়া আমি একটা ইউটিউব চ্যানেল খুলছি"" আর বলতে হবেনা, বুইঝা ফেলছি",non-aggressive
KAM (15).jpg,"একজন নাকি ৪১ বছর বয়সে ৩৭টা সিনেমা করে অস্কার পাইছে তো কি হইছে? আমি বছরে ৩৭টা সিনেমা করি, তাও কিছুই পাইলাম না চল শাহবাগে আন্দোলন করি",others
tangaila (205).jpg,টানা ৬-৭ দিন রাত জেগে চ্যাম্পিয়ন্স লিগ আর ইউরোপা লিগের খেলা দেখার পর যখন জানতে পারলাম আজকে কোনো খেলা নাই আমি-,non-aggressive
KAM (736).jpg,লোকাল বাসে ওঠার আগে লোকাল বাস থেকে নামার পর!!,others
KAM (116).png,ওই... কি? এতো বালুর ট্রাক পাঠান কেন?? পারলে একটা আটা ময়দার ট্রাক পাঠান পার্লার খুইলা ফেলতে পারবো,political aggression
ovodro_img (151).jpg,ভাই সব জায়গায় লোম উঠেছে তো ??,others
bangla-troll (69).jpg,জিতা গেছি মামা তাও আবার ১০৫ রানে,non-aggressive
ovodro_img (143).jpg,ফেচবুকে পাওয়া আজকের সেরা ছবি বিদায় পিতীবি,others
KAM (39).jpg,মাত্র ব্রাজিল-আর্জেন্টিনা যুদ্ধ শেষ হইল এখন রিয়াল-বার্সেলোনা যুন্ধ শুরু হবে,non-aggressive
nurani-memes (31).jpg,এলাকার মুরব্বিঃ এই ছেলে সালাম দেয়া শেখোনাই ? চেচান কে ? পেটে কি কিরমি আছে ?,others
ovodro_img (81).jpg,তুই আমার রানি আমি তোর রাজা রে একজন তোতলা রাজা আরেকজন বাগ বাজারের রানি,others
ovodro_img (122).jpg,"আচ্ছা আপনার এত সুন্দর নাগিন ড্যান্স করার রহস্য কি ? আমি যেই ইস্কুলে ড্যান্স শিখি, সেখানে খুব যত্ন নিয়ে শেখায় । নাগিন ড্যান্স ইস্কুল স্থাপন : ১৯৬৯ এখানে দক্ষ শিক্ষক-শিক্ষিকার সহযোগে চুর চুর চানাচুর মিউজিকের সাথে প্রফেশনাল নাগিন ড্যান্স শেখানো হয় ।",others
ovodro_img (91).jpg,"মা বলে আমার দ্বারা কিছু হবে না কিন্তু আমি জানি, আমার দ্বারা সত্যিই কিছু হবে না",non-aggressive
ovodro_img (330).jpg,যখন বাড়ির লোক খবর পায় পিকনিকে যেয়ে মদ খেতে শুরু করেছি !,non-aggressive
KAM (405).jpg,"তো আজকে ফাদার'স ডে, মিউসিক ডে, এডমিনের বার্থ ডে এবং ইন্ডিয়া রে ভইরা দে",others
KAM (246).png,"বর্তমানে আমাদের জাতীয় কাজ, পড়া বাদ দিয়ে ফোন নিয়ে পড়ে থাকা !! আর আম্মু দের জাতীয় বকা, ""মোবাইলের ভেতর ঢুইকা যা!!""",non-aggressive
KAM (332).jpg,মন চায় ফহিন্নির তলা দিয়ে এডা হান্দায় দেই!,others
ovodro_img (446).jpg,ভারত থেকে একজন মুখ্যমন্ত্রির পূর্ন সমর্থন পেয়েছি । ধন্যবাদ জানানোর ব্যবস্থা করো ! নিজের বোনকে ধন্যবাদ জানিয়ে ছোট করবেন না ।।,political aggression
bangla-troll (23).jpg,পড়ালেখা করে যে অনাহারে মরে সে,non-aggressive
bangla-memes (37).jpg,: ভাই উঠেন । এইটা প্রতিবন্ধীদের সিট । : আমি চামচ দিয়ে বিরিয়ানি খাই । : ঠিক আছে বসেন ।,others
bangla-gag (137).jpg,রোজার আগে মাগরিব আমাদের জন্য আমাদের জন্য অপেক্ষা করে ! আর রোজার সময় আমরা মাগরিব এর জন্য অপেক্ষা করি !,non-aggressive
KAM (574).jpg,"ঐ জলিল, আমার জন্য একটা আয়না নিয়া আয়, যাতে আমার চেহারা দেখতে পারি! এমন কোনো আয়না তো পাইতেসি না! সব গুলাতেই তো আমার চেহারা দেখা যায়!",others
ovodro_img (115).jpg,এর দাবী টা কী ওয়াড়া ? পরকীয়ার ভিডিও আসছে মানে টা কী ??,others
bamboo-vaiya (274).jpg,যখন আপনি গুলিস্তানে ১৫ টাকার বিরিয়ানী খেতে বসেন এবং হোটেলের রান্নাঘর হতে কুকুর ঘেউ ঘেউ করে উঠে,others
bangla-gag (26).jpg,শবে বরাতের আগে শবে বরাতের রাতে শবে বরাত এর পরের দিন থেকে,gendered aggression
KAM (658).jpg,কুরবানির ঈদ এসে পড়েছে তাই আজকে আমি আপনাদের শিখাব কিভাবে গরুর মাংস দিয়ে শরবত বানাতে হয়,others
ovodro_img (18).jpg,চুপ কর আর প্যান্ট খোল আমি পাখি না খুলব না কেন ? পাখিকে মারলে পাপ হয়,gendered aggression
bamboo-vaiya (458).jpg,কাচ্চি বিরিয়ানি এলাচি,gendered aggression
ovodro_img (806).jpg,"পানুর আওয়াজঃ আহ আহ আহ , ওহ ইয়া, ও মাই গড রানুদির গলার আওয়াজঃ আ আ আ আ আ আ আ আ আ",gendered aggression
ovodro_img (312).jpg,ভাড়া দেন তো বৌদি দেখি বৌদি আপনার টা,non-aggressive
bangla-troll (30).jpg,ছোটবেলায় বন্ধুদের সবচেয়ে ভয়ঙ্কর ডায়ালগ তুই খেলা থেকে বাদ,non-aggressive
Halal Memes (188).jpg,"১ মিনিট ধরে করোনা সতর্কতা বার্তা শোনার পর যখন দেখি যাকে কল দিয়েছি তার ফোন বন্ধ চুদে চাটনি, বেকার খাটনি ।",non-aggressive
